;recording type;Video content;Error;Error type;Number;protocol video;protocol;documentation video;documentation;Comment
11;camera;Change source: UltraSource to ESI;Forgot capillary cap;OMISSION;7;UltraSourceToESIsource_protocolCorrect.MP4;UltraSourceToESIsource_protocolCorrect.md;UltraSourceToESIsource_docuForgotCapillaryCap.MP4;UltraSourceToESIsource_docuForgotCapillaryCap.md;
12;camera;Disconnect column;non;CORRECT;3;DisconnectColumn_protocolCorrect.MP4;DisconnectColumn_protocolCorrect.md;DisconnectingColumn_docuCorrect.MP4;DisconnectingColumn_docuCorrect.md;
13;camera;Disconnect column;Did not verify if in standby;OMISSION;3;DisconnectColumn_protocolCorrect.MP4;DisconnectColumn_protocolCorrect.md;DisconnectingColumn_docuWithoutStandby_1.MP4;DisconnectingColumn_docuWithoutStandby.md;
14;screen;Calibrate TIMS;non;CORRECT;5;TimsCalibration_protocolCorrect.QT;TimsCalibration_protocolCorrect.md;TimsCalibration_docuCorrect.mov;TimsCalibration_docuCorrect.md;
15;protocol: screen/ documentation: camera;Calibrate TIMS;non;CORRECT;5;TimsCalibration_protocolCorrect.QT;TimsCalibration_protocolCorrect.md;TimsCalibration_docuCorrect_camera.MP4;TimsCalibration_docuCorrect_camera.md;
16;protocol: screen/ documentation: camera;Calibrate TIMS;Procedure is correct but clicks regarding step 12 “Tried to save the method” are visible on video.;CORRECT;5;TimsCalibration_protocolCorrect.QT;TimsCalibration_protocolCorrect.md;TimsCalibration_docuNotAllClicksVisibleOnVideo.MP4;TimsCalibration_docuNotAllClicksVisibleOnVideo.md;
17;screen;Calibrate TIMS;method saved instead of discarded, did not set back to MS averaging 1;"WRONG PROCEDURE
OMISSION";5;TimsCalibration_protocolCorrect.QT;TimsCalibration_protocolCorrect.md;TimsCalibration_docuSavedMethod.mov;TimsCalibration_docuSavedMethod.md;
18;screen;Calibrate TIMS;Wrong order of steps → led to adding a step and repeating a step;;5;TimsCalibration_protocolCorrect.QT;TimsCalibration_protocolCorrect.md;TimsCalibration_docuWrongOrderSteps.mov;TimsCalibration_docuWrongOrderSteps.md;
19;screen;Queue samples in Hystar;non;CORRECT;1;"QueueSamples_protocolCorrect.QT 
";QueueSamples_protocolCorrect.md;QueueSamples_docuCorrect_1.mov;QueueSamples_docuCorrect.md;"Protocol video: Queue composition explained at step 9.; protocol: Queue composition written at step 7 → more logical position."
20;screen;Queue samples in Hystar;S3 A1 twice in sample table, S1 from B1 to B6 queued for samples. However Evotips with samples are at S1 from A1 to A6, Omitted step 12;"WRONG PROCEDURE
OMISSION";1;QueueSamples_protocolCorrect.QT;QueueSamples_protocolCorrect.md;QueueSamples_docuWrongRow_S3A1Twice.mov;QueueSamples_docuWrongRow_S3A1Twice.md;
21;screen;Queue samples in Hystar;No blanks queued, SampleID not included at sample name, Wrong MS method for last three samples, changed order, omitted ‘upload sample conditions’;"WRONG PROCEDURE
OMISSION";1;QueueSamples_protocolCorrect.QT;QueueSamples_protocolCorrect.md;QueueSamples_docuNoBlankNoSampleIDWrongMSmethod.mov;QueueSamples_docuNoBlankNoSampleIDWrongMSmethod.md;
22;screen;Queue samples in Hystar;Missed to include projectID, Queued samples for S1 A7. There is no Evotip at this position, omitted step 12;"WRONG PROCEDURE
OMISSION";1;QueueSamples_protocolCorrect.QT;QueueSamples_protocolCorrect.md;QueueSamples_docuEvotipNotAtPositionNoSampleID.mov;QueueSamples_docuEvotipNotAtPositionNoSampleID.md;
23;screen;Queue samples in Hystar;study samples and not performance evotips, no blank queued for the end of the queue, Queued sample for S1 H2. There is no Evotip at this position, Omitted step 6 and 12;"WRONG PROCEDURE
OMISSION";1;QueueSamples_protocolCorrect.QT;QueueSamples_protocolCorrect.md;QueueSamples_docuDiffSampleNameAndEvotipNotAtPosition.mov;QueueSamples_docuDiffSampleNameAndEvotipNotAtPosition.md;
24;camera;Dispensing;Pipetted into row B instead of row A, Pipetted twice into B10, left out B11;WRONG PROCEDURE;8;Pipette_protocolCorrect.MP4;Pipette_protocolCorrect.md;Pipette_docu_WrongRowB_B10Twice_B11LeftOut.MP4;Pipette_docu_WrongRowB_B10Twice_B11LeftOut.md;
25;camera;Dispensing;Pipetted A1 and A2 with wrong volume, Pipetted twice into A2;WRONG PROCEDURE;8;Pipette_protocolCorrect.MP4;Pipette_protocolCorrect.md;Pipette_docuFirstTwoWrongVolumneANDA2Twice.MP4;Pipette_docuFirstTwoWrongVolumneANDA2Twice.md;
26;camera;Dispensing;wrong solvents (EvoA ↔︎ EvoB), Left out to pipetted A2;WRONG PROCEDURE;8;Pipette_protocolCorrect.MP4;Pipette_protocolCorrect.md;Pipette_ducoBufferBInsteadBufferA.MP4;Pipette_ducoBufferBInsteadBufferA.md;
27;camera;Dilution;Should have been exactly 400 uL, omitted step 6 & 7: Discarding the used pipette tip, Attaching a new pipette tip, Added: Closing the bottles of Buffer A and Buffer B, Tieing up the bench;WRONG PROCEDURE;4;Diluting_protocolCorrect.MP4;Diluting_protocolCorrect.md;Dilute_docuWrongVolume_PipettTipNotChanged.MP4;Dilute_docuWrongVolume_PipettTipNotChanged.md;
28;camera;Dilution;Should have used first buffer A and then buffer B, Omitted step 10 & 11: mixing and lebeling;WRONG PROCEDURE;4;Diluting_protocolCorrect.MP4;Diluting_protocolCorrect.md;Dilute_docuWrongSolvent.MP4;Dilute_docuWrongSolvent.md;
29;camera;Part of Load Evotips;Used Evotip boxes instead of Evotip holders to spin, Should have been spun Evotips at 800g instead of 700g;"WRONG PROCEDURE
OMISSION";10;Evotip_protocolCorrect.MP4;Evotip_protocolCorrect.md;Evotip_docuWrongSpinInEvotipBox_wrongSpeed.MP4;Evotip_docuWrongSpinInEvotipBox_wrongSpeed.md;
